,latitudes,longitudes,price
0,41.7248342,44.7119278,78000.0
1,41.66600140000001,44.9120544,110000.0
2,41.66600140000001,44.9120544,170000.0
3,41.66600140000001,44.9120544,110000.0
4,41.6864014,44.8285083,57000.0
5,41.66600140000001,44.9120544,102000.0
6,41.7354662,44.7698799,95000.0
7,41.7306603,44.7310936,28500.0
8,41.7192672,44.7934922,80000.0
9,41.6726193,44.86448679999999,27500.0
10,41.7248342,44.7119278,42000.0
11,41.6880758,44.7726339,25900.0
12,41.7067327,44.7817218,109000.0
13,41.6912471,44.8012161,92000.0
14,41.7106802,44.7677603,646000.0
15,41.7252768,44.7730616,248000.0
16,41.7252768,44.7730616,114000.0
17,41.7190145,44.7988008,47000.0
18,41.7095951,44.7920714,74000.0
19,41.707825,44.78608089999999,270000.0
20,41.7782276,44.8106145,40900.0
21,41.7324648,44.7257857,23400.0
22,41.6730781,44.8155069,55500.0
23,41.721742,44.7136909,46000.0
24,41.6959878,44.7523785,85800.0
25,41.7281694,44.7723222,79800.0
26,41.7189494,44.7636451,100000.0
27,41.7354662,44.7698799,100000.0
28,41.7243553,44.7547763,51400.0
29,41.7063493,44.7744611,130000.0
30,41.7204071,44.76629399999999,129000.0
31,41.6874693,44.8236224,59000.0
32,41.6966288,44.8039413,48000.0
33,41.6864675,44.8164806,250000.0
34,41.7281694,44.7723222,59700.0
35,41.788038,44.7490029,46000.0
36,41.7804769,44.7448495,62000.0
37,41.7443231,44.7974006,40000.0
38,41.795749,44.8308383,37000.0
39,41.7858118,44.7567218,32200.0
40,41.788038,44.7490029,41000.0
41,41.7858118,44.7567218,48500.0
42,41.7936762,44.8021058,24000.0
43,41.7593317,44.7768917,68000.0
45,41.7323286,44.7378298,107000.0
46,41.7942921,44.8055463,49000.0
47,41.7858118,44.7567218,33300.0
48,41.788038,44.7490029,40500.0
49,41.7804769,44.7448495,26000.0
50,41.7858118,44.7567218,62000.0
51,41.707825,44.78608089999999,207000.0
52,41.7176707,44.7796516,96000.0
53,41.7252681,44.7707621,62000.0
54,41.7078618,44.7637655,133000.0
55,41.7337038,44.79695539999999,46600.0
56,41.79842499999999,44.82406109999999,113000.0
57,41.79842499999999,44.82406109999999,23500.0
